Order ID,Order Date,Item Name,Quantity,Product Price,Total products
22306,2019-01-03 18:38:00,Sheek Kebab,1,4.95,6
22305,2019-01-03 18:38:00,Chicken Pakora,1,4.95,5
22301,2019-01-03 17:41:00,Garlic Chicken Rice,1,4.95,4
22300,2019-01-03 17:30:00,Prawn Puree,1,4.95,7
22294,2019-01-03 13:19:00,Prawn Puree,1,4.95,5
22294,2019-01-03 13:19:00,Korma Sauce,1,4.95,5
21677,2019-01-02 21:14:00,Prawn Puree,1,4.95,4
21654,2019-01-02 17:45:00,Sheek Kebab,1,4.95,7
21652,2019-01-02 17:29:00,Paneer Pakora,2,4.95,6
21063,2019-01-01 18:49:00,Chicken Tikka,1,4.95,6
21060,2019-01-01 18:00:00,Chicken Chaat,1,4.95,9
21057,2019-01-01 17:22:00,Chicken Tikka,1,4.95,12
21057,2019-01-01 17:22:00,Chicken Pakora,1,4.95,12
24275,2019-01-06 16:18:00,COBRA ( LARGE ),1,5.5,6
22320,2019-01-03 20:39:00,COBRA ( LARGE ),2,5.5,5
24309,2019-01-06 21:06:00,Bombay Aloo,1,5.95,5
24307,2019-01-06 20:12:00,Mix Starter,1,5.95,12
24307,2019-01-06 20:12:00,Saag Paneer,1,5.95,12
24307,2019-01-06 20:12:00,Tarka Dall,1,5.95,12
24307,2019-01-06 20:12:00,Aloo Gobi,1,5.95,12
24305,2019-01-06 19:47:00,Vegetable Curry,1,5.95,8
24304,2019-01-06 19:40:00,Cauliflower Bhajee,1,5.95,8
24304,2019-01-06 19:40:00,Bhindi Bhajee,1,5.95,8
24303,2019-01-06 19:37:00,Brinjal Bhajee,1,5.95,7
24302,2019-01-06 19:33:00,Bombay Aloo,2,5.95,7
24302,2019-01-06 19:33:00,Vegetable Curry,1,5.95,7
24300,2019-01-06 19:14:00,Lamb Chops,1,5.95,4
24300,2019-01-06 19:14:00,Saag Aloo,1,5.95,4
24299,2019-01-06 19:14:00,Bombay Aloo,1,5.95,6
24298,2019-01-06 19:12:00,Tarka Dall,1,5.95,6
24296,2019-01-06 19:07:00,Aloo Gobi,1,5.95,6
24292,2019-01-06 18:56:00,Bombay Aloo,1,5.95,12
24292,2019-01-06 18:56:00,Aloo Brinjal,1,5.95,12
24291,2019-01-06 18:43:00,Saag Aloo,1,5.95,8
24288,2019-01-06 18:11:00,Bombay Aloo,1,5.95,8
24287,2019-01-06 18:09:00,Bombay Aloo,1,5.95,6
24285,2019-01-06 18:00:00,Saag Dall,1,5.95,6
24285,2019-01-06 18:00:00,Chana Masala,1,5.95,6
24281,2019-01-06 17:32:00,Bombay Aloo,3,5.95,9
24279,2019-01-06 17:29:00,Saag Aloo,1,5.95,9
24278,2019-01-06 17:22:00,Bombay Aloo,1,5.95,5
23561,2019-01-05 21:07:00,Royal Paneer,1,5.95,2
23560,2019-01-05 20:28:00,Bombay Aloo,1,5.95,4
23555,2019-01-05 17:28:00,Bombay Aloo,1,5.95,10
22991,2019-01-04 18:58:00,Aloo Gobi,1,5.95,5
22990,2019-01-04 18:38:00,Saag Paneer,1,5.95,7
22989,2019-01-04 18:36:00,Brinjal Bhajee,1,5.95,4
22988,2019-01-04 18:14:00,Bombay Aloo,1,5.95,3
22987,2019-01-04 16:48:00,Bombay Aloo,1,5.95,6
22323,2019-01-03 20:51:00,Aloo Gobi,1,5.95,15
22323,2019-01-03 20:51:00,Bombay Aloo,1,5.95,15
22323,2019-01-03 20:51:00,Lamb Chops,1,5.95,15
22320,2019-01-03 20:39:00,Bombay Aloo,1,5.95,5
22319,2019-01-03 20:27:00,Saag Aloo,1,5.95,6
22318,2019-01-03 20:26:00,Aloo Gobi,1,5.95,10
22314,2019-01-03 19:39:00,Saag Aloo,1,5.95,5
22314,2019-01-03 19:39:00,Chana Masala,1,5.95,5
22313,2019-01-03 19:23:00,Bombay Aloo,1,5.95,5
22308,2019-01-03 18:40:00,Bombay Aloo,1,5.95,9
22307,2019-01-03 18:40:00,Bombay Aloo,1,5.95,8
22307,2019-01-03 18:40:00,Tarka Dall,1,5.95,8
22306,2019-01-03 18:38:00,Bombay Aloo,1,5.95,6
22304,2019-01-03 18:27:00,Cauliflower Bhajee,1,5.95,8
22304,2019-01-03 18:27:00,Mushroom Bhajee,1,5.95,8
22304,2019-01-03 18:27:00,Bhindi Bhajee,1,5.95,8
22303,2019-01-03 18:19:00,Bombay Aloo,1,5.95,8
22300,2019-01-03 17:30:00,Cauliflower Bhajee,1,5.95,7
22299,2019-01-03 17:24:00,Bombay Aloo,1,5.95,7
22293,2019-01-03 12:34:00,Saag Paneer,1,5.95,6
22293,2019-01-03 12:34:00,Bhindi Bhajee,1,5.95,6
21676,2019-01-02 21:14:00,Saag Aloo,1,5.95,6
21674,2019-01-02 20:24:00,Saag Aloo,1,5.95,5
21673,2019-01-02 20:06:00,Bombay Aloo,2,5.95,6
21673,2019-01-02 20:06:00,Mushroom Bhajee,1,5.95,6
21672,2019-01-02 19:17:00,Saag Aloo,1,5.95,5
21671,2019-01-02 19:07:00,Bombay Aloo,1,5.95,4
21669,2019-01-02 19:00:00,Bombay Aloo,1,5.95,5
21668,2019-01-02 18:59:00,Royal Paneer,1,5.95,6
21666,2019-01-02 18:56:00,Bombay Aloo,1,5.95,4
21665,2019-01-02 18:52:00,Bombay Aloo,1,5.95,13
21663,2019-01-02 18:47:00,Bombay Aloo,1,5.95,7
21662,2019-01-02 18:47:00,Saag Aloo,1,5.95,8
21659,2019-01-02 18:27:00,Saag Aloo,1,5.95,10
21656,2019-01-02 18:10:00,Saag Aloo,1,5.95,4
21655,2019-01-02 17:51:00,Saag Aloo,1,5.95,12
21652,2019-01-02 17:29:00,Saag Aloo,1,5.95,6
21069,2019-01-01 20:55:00,Bombay Aloo,1,5.95,5
21068,2019-01-01 20:40:00,Saag Aloo,1,5.95,5
21067,2019-01-01 19:48:00,Tarka Dall,1,5.95,4
21065,2019-01-01 18:53:00,Brinjal Bhajee,1,5.95,4
21064,2019-01-01 18:50:00,Vegetable Curry,1,5.95,8
21063,2019-01-01 18:49:00,Saag Aloo,1,5.95,6
21062,2019-01-01 18:45:00,Bombay Aloo,1,5.95,5
21060,2019-01-01 18:00:00,King Prawn Puree,1,5.95,9
21058,2019-01-01 17:22:00,Bombay Aloo,1,5.95,9
21058,2019-01-01 17:22:00,Aloo Gobi,1,5.95,9
21057,2019-01-01 17:22:00,Lamb Chops,1,5.95,12
21057,2019-01-01 17:22:00,Mix Starter,1,5.95,12
21056,2019-01-01 16:48:00,Chana Masala,1,5.95,7
24309,2019-01-06 21:06:00,Vindaloo - Chicken,1,7.95,5
24302,2019-01-06 19:33:00,Vindaloo - Chicken,1,7.95,7
24301,2019-01-06 19:32:00,Curry - Chicken,1,7.95,4
24294,2019-01-06 19:05:00,Madras - Chicken,1,7.95,6
24286,2019-01-06 18:06:00,Madras - Chicken,1,7.95,3
24283,2019-01-06 17:37:00,Curry - Chicken,1,7.95,7
24278,2019-01-06 17:22:00,Madras - Lamb,1,7.95,5
24275,2019-01-06 16:18:00,Curry - Lamb,1,7.95,6
22992,2019-01-04 20:35:00,Madras - Chicken,1,7.95,4
22306,2019-01-03 18:38:00,Madras - Chicken,1,7.95,6
22304,2019-01-03 18:27:00,Madras - Chicken,1,7.95,8
21671,2019-01-02 19:07:00,Madras - Chicken,1,7.95,4
21665,2019-01-02 18:52:00,Curry - Chicken,1,7.95,13
21665,2019-01-02 18:52:00,Madras - Chicken,1,7.95,13
21660,2019-01-02 18:37:00,Vindaloo - Lamb,1,7.95,4
21660,2019-01-02 18:37:00,Vindaloo - Chicken,1,7.95,4
21654,2019-01-02 17:45:00,Madras - Chicken,1,7.95,7
21653,2019-01-02 17:40:00,Vindaloo - Chicken,1,7.95,6
21067,2019-01-01 19:48:00,Vegetable Jalfrezi,1,7.95,4
21063,2019-01-01 18:49:00,Madras - Lamb,1,7.95,6
21059,2019-01-01 17:48:00,Madras - Chicken,1,7.95,7
21057,2019-01-01 17:22:00,Madras - Chicken,1,7.95,12
21057,2019-01-01 17:22:00,Curry - Chicken,1,7.95,12
24311,2019-01-06 21:37:00,Chicken Tikka Masala,1,8.95,5
24309,2019-01-06 21:06:00,Korma - Chicken,1,8.95,5
24308,2019-01-06 20:32:00,Korma - Chicken,2,8.95,3
24307,2019-01-06 20:12:00,Pathia - Lamb,1,8.95,12
24306,2019-01-06 19:48:00,Lamb Karahi,1,8.95,12
24306,2019-01-06 19:48:00,Korma - Chicken,2,8.95,12
24306,2019-01-06 19:48:00,Dupiaza - Chicken,1,8.95,12
24306,2019-01-06 19:48:00,Chicken Chilli Suka,1,8.95,12
24305,2019-01-06 19:47:00,Rogon - Chicken,1,8.95,8
24303,2019-01-06 19:37:00,Dhansak - Lamb,1,8.95,7
24301,2019-01-06 19:32:00,Chicken Tikka Jalfrezi,1,8.95,4
24300,2019-01-06 19:14:00,Korma - Chicken,1,8.95,4
24297,2019-01-06 19:11:00,Vindaloo - Chicken Tikka,1,8.95,4
24296,2019-01-06 19:07:00,Butter Chicken,1,8.95,6
24295,2019-01-06 19:07:00,Butter Chicken,1,8.95,7
24295,2019-01-06 19:07:00,Dhansak - Lamb,1,8.95,7
24293,2019-01-06 19:03:00,Rogon - Lamb,1,8.95,7
24293,2019-01-06 19:03:00,Dupiaza - Chicken,1,8.95,7
24293,2019-01-06 19:03:00,Chicken Rezala,1,8.95,7
24292,2019-01-06 18:56:00,Chicken Tikka Masala,2,8.95,12
24292,2019-01-06 18:56:00,Garlic Mirch Lamb,1,8.95,12
24291,2019-01-06 18:43:00,Rogon - Chicken,1,8.95,8
24289,2019-01-06 18:18:00,Korma - Chicken,3,8.95,4
24289,2019-01-06 18:18:00,Garlic Chicken,1,8.95,4
24288,2019-01-06 18:11:00,Korma - Chicken Tikka,1,8.95,8
24288,2019-01-06 18:11:00,Madras - Chicken Tikka,1,8.95,8
24287,2019-01-06 18:09:00,Dhansak - Chicken,1,8.95,6
24285,2019-01-06 18:00:00,Lamb Karahi,1,8.95,6
24284,2019-01-06 17:51:00,Chicken Tikka (Main),1,8.95,4
24283,2019-01-06 17:37:00,Chicken Tikka Masala,1,8.95,7
24283,2019-01-06 17:37:00,Bhuna - Chicken,1,8.95,7
24282,2019-01-06 17:34:00,Pathia - Chicken,2,8.95,5
24282,2019-01-06 17:34:00,Mushroom - Chicken,1,8.95,5
24281,2019-01-06 17:32:00,Chicken Karahi,1,8.95,9
24281,2019-01-06 17:32:00,Bhuna - Chicken Tikka,1,8.95,9
24281,2019-01-06 17:32:00,Korma - Chicken,1,8.95,9
24281,2019-01-06 17:32:00,Chicken Tikka Masala,2,8.95,9
24280,2019-01-06 17:31:00,Chicken Tikka Masala,1,8.95,10
24280,2019-01-06 17:31:00,Chicken Tikka Jalfrezi,1,8.95,10
24279,2019-01-06 17:29:00,Garlic Chicken,1,8.95,9
24279,2019-01-06 17:29:00,Chicken Tikka Masala,1,8.95,9
24279,2019-01-06 17:29:00,Madras - Chicken Tikka,1,8.95,9
24279,2019-01-06 17:29:00,Chicken Tikka Jalfrezi,1,8.95,9
24276,2019-01-06 16:35:00,Chicken Tikka (Main),1,8.95,4
24275,2019-01-06 16:18:00,Bhuna - Chicken,1,8.95,6
24274,2019-01-06 15:34:00,Chicken Chilli Masala,1,8.95,6
23560,2019-01-05 20:28:00,Chicken Chaat (Main),1,8.95,4
23559,2019-01-05 20:23:00,Korma - Chicken,1,8.95,5
23558,2019-01-05 19:37:00,Butter Chicken,1,8.95,4
23557,2019-01-05 19:00:00,Lamb Tikka Jalfrezi,1,8.95,6
23557,2019-01-05 19:00:00,Korma - Chicken,1,8.95,6
23556,2019-01-05 17:31:00,Korma - Chicken,1,8.95,7
23555,2019-01-05 17:28:00,Chicken Tikka Masala,2,8.95,10
23555,2019-01-05 17:28:00,Korma - Chicken,1,8.95,10
22991,2019-01-04 18:58:00,Chicken Tikka Masala,1,8.95,5
22990,2019-01-04 18:38:00,Chilli Paneer,1,8.95,7
22988,2019-01-04 18:14:00,Chicken Chaat (Main),1,8.95,3
22987,2019-01-04 16:48:00,Korma - Chicken,1,8.95,6
22986,2019-01-04 16:48:00,Korma - Chicken,1,8.95,4
22324,2019-01-03 22:41:00,Lamb Tikka Jalfrezi,1,8.95,4
22323,2019-01-03 20:51:00,Murgh Masala,1,8.95,15
22323,2019-01-03 20:51:00,Garlic Mirch Chicken,1,8.95,15
22322,2019-01-03 20:50:00,Tandoori Chicken (Main),1,8.95,8
22321,2019-01-03 20:50:00,Butter Chicken,1,8.95,3
22318,2019-01-03 20:26:00,Bombay - Chicken,1,8.95,10
22317,2019-01-03 20:26:00,Korma - Chicken,1,8.95,6
22317,2019-01-03 20:26:00,Butter Chicken,1,8.95,6
22316,2019-01-03 19:56:00,Korma - Chicken,1,8.95,5
22316,2019-01-03 19:56:00,Dupiaza - Chicken,1,8.95,5
22315,2019-01-03 19:54:00,Chicken Tikka Masala,2,8.95,6
22315,2019-01-03 19:54:00,Korma - Chicken,1,8.95,6
22315,2019-01-03 19:54:00,Pathia - Lamb,1,8.95,6
22314,2019-01-03 19:39:00,Dhansak - Chicken,1,8.95,5
22314,2019-01-03 19:39:00,Dupiaza - Lamb,1,8.95,5
22313,2019-01-03 19:23:00,Chicken Tikka Masala,1,8.95,5
22310,2019-01-03 19:03:00,Korma - Chicken,1,8.95,4
22309,2019-01-03 18:42:00,Tandoori Chicken (Main),1,8.95,6
22309,2019-01-03 18:42:00,Chicken Tikka (Main),1,8.95,6
22308,2019-01-03 18:40:00,Curry - Chicken Tikka,1,8.95,9
22308,2019-01-03 18:40:00,Chicken Tikka Masala,2,8.95,9
22307,2019-01-03 18:40:00,Methi - Chicken Tikka,1,8.95,8
22305,2019-01-03 18:38:00,Chicken Tikka Pasanda,1,8.95,5
22303,2019-01-03 18:19:00,Chicken Tikka Masala,1,8.95,8
22303,2019-01-03 18:19:00,Chicken Sylhet,1,8.95,8
22303,2019-01-03 18:19:00,Jeera Chicken,1,8.95,8
22303,2019-01-03 18:19:00,Murgh Masala,1,8.95,8
22302,2019-01-03 17:49:00,Vindaloo - Chicken Tikka,1,8.95,4
22301,2019-01-03 17:41:00,Chicken Tikka Masala,1,8.95,4
22299,2019-01-03 17:24:00,Butter Chicken,1,8.95,7
22299,2019-01-03 17:24:00,Pathia - Chicken Tikka,1,8.95,7
22298,2019-01-03 17:19:00,Chicken Tikka Jalfrezi,1,8.95,9
22298,2019-01-03 17:19:00,Rogon - Chicken,1,8.95,9
22295,2019-01-03 15:13:00,Chicken Tikka Masala,1,8.95,4
22293,2019-01-03 12:34:00,Achar Chicken,1,8.95,6
22290,2019-01-03 02:23:00,Lamb Karahi,1,8.95,3
21678,2019-01-02 22:12:00,Tandoori Chicken (Main),1,8.95,4
21677,2019-01-02 21:14:00,Saag - Chicken,1,8.95,4
21675,2019-01-02 20:42:00,Chicken Tikka (Main),1,8.95,7
21675,2019-01-02 20:42:00,Tandoori Chicken (Main),1,8.95,7
21674,2019-01-02 20:24:00,Chicken Tikka Masala,1,8.95,5
21670,2019-01-02 19:03:00,Bhuna - Lamb,2,8.95,5
21670,2019-01-02 19:03:00,Chicken Tikka Masala,1,8.95,5
21668,2019-01-02 18:59:00,Tandoori Chicken (Main),1,8.95,6
21666,2019-01-02 18:56:00,Bhuna - Chicken Tikka,1,8.95,4
21665,2019-01-02 18:52:00,Chicken Tikka Masala,1,8.95,13
21665,2019-01-02 18:52:00,Chicken Chilli Masala,1,8.95,13
21664,2019-01-02 18:49:00,Chicken Chaat (Main),2,8.95,1
21663,2019-01-02 18:47:00,Murgh Masala,1,8.95,7
21663,2019-01-02 18:47:00,Chicken Tikka Masala,1,8.95,7
21663,2019-01-02 18:47:00,Dupiaza - Lamb,2,8.95,7
21661,2019-01-02 18:47:00,Butter Chicken,1,8.95,5
21659,2019-01-02 18:27:00,Chicken Karahi,1,8.95,10
21658,2019-01-02 18:23:00,Bhuna - Lamb,1,8.95,7
21658,2019-01-02 18:23:00,Korma - Chicken,1,8.95,7
21657,2019-01-02 18:17:00,Chicken Tikka (Main),1,8.95,4
21657,2019-01-02 18:17:00,Chicken Hari Mirch,1,8.95,4
21656,2019-01-02 18:10:00,Cylon - Chicken,1,8.95,4
21655,2019-01-02 17:51:00,Grapes Special,1,8.95,12
21655,2019-01-02 17:51:00,Chicken Tikka Pasanda,1,8.95,12
21654,2019-01-02 17:45:00,Korma - Chicken,1,8.95,7
21653,2019-01-02 17:40:00,Butter Chicken,1,8.95,6
21652,2019-01-02 17:29:00,Chicken Tikka (Main),1,8.95,6
21651,2019-01-02 16:40:00,Rogon - Chicken Tikka,1,8.95,4
21650,2019-01-02 16:31:00,Chicken Tikka (Main),1,8.95,4
21649,2019-01-02 16:15:00,Butter Chicken,2,8.95,4
21071,2019-01-01 21:58:00,Paneer Tikka Masala,1,8.95,3
21070,2019-01-01 21:34:00,Chicken Chilli Suka,1,8.95,7
21070,2019-01-01 21:34:00,Chicken Royal,1,8.95,7
21070,2019-01-01 21:34:00,Korma - Chicken,1,8.95,7
21070,2019-01-01 21:34:00,Bhuna - Chicken,1,8.95,7
21067,2019-01-01 19:48:00,Chicken Chilli Masala,1,8.95,4
21066,2019-01-01 19:46:00,Lamb Karahi,1,8.95,3
21066,2019-01-01 19:46:00,Lamb Tikka Jalfrezi,1,8.95,3
21065,2019-01-01 18:53:00,Tandoori Chicken (Main),1,8.95,4
21064,2019-01-01 18:50:00,Rogon - Chicken,1,8.95,8
21062,2019-01-01 18:45:00,Chicken Chilli Suka,1,8.95,5
21062,2019-01-01 18:45:00,Korma - Chicken,1,8.95,5
21061,2019-01-01 18:24:00,Chicken Tikka (Main),1,8.95,5
21061,2019-01-01 18:24:00,Korma - Chicken,1,8.95,5
21060,2019-01-01 18:00:00,Butter Chicken,1,8.95,9
21059,2019-01-01 17:48:00,Korma - Chicken,1,8.95,7
21059,2019-01-01 17:48:00,Saag - Chicken,1,8.95,7
21058,2019-01-01 17:22:00,Chicken Tikka (Main),2,8.95,9
21058,2019-01-01 17:22:00,Chicken Tikka Jalfrezi,1,8.95,9
21057,2019-01-01 17:22:00,Korma - Chicken,1,8.95,12
21056,2019-01-01 16:48:00,Korma - Chicken,1,8.95,7
21056,2019-01-01 16:48:00,Tandoori Chicken (Main),1,8.95,7
24310,2019-01-06 21:29:00,Chicken Biryani,1,9.95,3
24298,2019-01-06 19:12:00,Paneer Shaslick,1,9.95,6
24294,2019-01-06 19:05:00,Chicken Biryani,1,9.95,6
24292,2019-01-06 18:56:00,Lamb Chops (Main),1,9.95,12
24291,2019-01-06 18:43:00,Chicken Balti,1,9.95,8
24290,2019-01-06 18:19:00,Tandoori Chicken Masala,1,9.95,4
24278,2019-01-06 17:22:00,Chicken Balti,1,9.95,5
24277,2019-01-06 17:08:00,Korma - Prawn,1,9.95,4
24274,2019-01-06 15:34:00,Garlic Tikka Chilli Masala,1,9.95,6
23555,2019-01-05 17:28:00,Chicken Biryani,1,9.95,10
22993,2019-01-04 21:43:00,Chicken Biryani,1,9.95,3
22991,2019-01-04 18:58:00,Lamb Biryani,1,9.95,5
22986,2019-01-04 16:48:00,Chicken Biryani,1,9.95,4
22323,2019-01-03 20:51:00,Chicken Balti,1,9.95,15
22323,2019-01-03 20:51:00,Chicken Tikka Karahi,1,9.95,15
22320,2019-01-03 20:39:00,Chicken Biryani,1,9.95,5
22319,2019-01-03 20:27:00,Chicken Shaslick,1,9.95,6
22318,2019-01-03 20:26:00,Paneer Sizzler,1,9.95,10
22308,2019-01-03 18:40:00,Chicken Biryani,1,9.95,9
22304,2019-01-03 18:27:00,Lamb Balti,1,9.95,8
22301,2019-01-03 17:41:00,Chicken Biryani,1,9.95,4
22298,2019-01-03 17:19:00,Vegetable Biryani,1,9.95,9
22295,2019-01-03 15:13:00,Lamb Biryani,2,9.95,4
21676,2019-01-02 21:14:00,Tandoori Chicken Masala,1,9.95,6
21674,2019-01-02 20:24:00,Lamb Balti,1,9.95,5
21673,2019-01-02 20:06:00,Chicken Balti,1,9.95,6
21673,2019-01-02 20:06:00,Vegetable Balti,1,9.95,6
21672,2019-01-02 19:17:00,Paneer Shaslick,1,9.95,5
21667,2019-01-02 18:56:00,Chicken Balti,1,9.95,8
21667,2019-01-02 18:56:00,Chicken Biryani,1,9.95,8
21662,2019-01-02 18:47:00,Lamb Balti,1,9.95,8
21659,2019-01-02 18:27:00,Chicken Biryani,2,9.95,10
21657,2019-01-02 18:17:00,Chicken Biryani,2,9.95,4
21655,2019-01-02 17:51:00,Chicken Tikka Karahi,1,9.95,12
21655,2019-01-02 17:51:00,Paneer Karahi,1,9.95,12
21653,2019-01-02 17:40:00,Lamb Balti,1,9.95,6
21068,2019-01-01 20:40:00,Chicken Balti,1,9.95,5
21067,2019-01-01 19:48:00,Paneer Shaslick,1,9.95,4
24307,2019-01-06 20:12:00,Tandoori Fish (Main),1,10.95,12
24304,2019-01-06 19:40:00,Tandoori Fish (Main),1,10.95,8
24296,2019-01-06 19:07:00,Chicken Tikka Balti,1,10.95,6
24295,2019-01-06 19:07:00,Prawn Biryani,1,10.95,7
24277,2019-01-06 17:08:00,Lamb Tikka Biryani,1,10.95,4
23556,2019-01-05 17:31:00,Chicken Roshni,1,10.95,7
22989,2019-01-04 18:36:00,Tandoori Fish (Main),1,10.95,4
22321,2019-01-03 20:50:00,Chicken Tikka Biryani,1,10.95,3
22307,2019-01-03 18:40:00,Chicken Roshni,1,10.95,8
21672,2019-01-02 19:17:00,Chicken Tikka Balti,1,10.95,5
21669,2019-01-02 19:00:00,Chicken Tikka Balti,1,10.95,5
21668,2019-01-02 18:59:00,Chicken Tikka Balti,1,10.95,6
21665,2019-01-02 18:52:00,Chicken Tikka Biryani,1,10.95,13
21651,2019-01-02 16:40:00,Prawn Biryani,1,10.95,4
21650,2019-01-02 16:31:00,Chicken Roshni,1,10.95,4
21648,2019-01-02 15:15:00,Chicken Tikka Biryani,2,10.95,2
21058,2019-01-01 17:22:00,Chicken Tikka Balti,1,10.95,9
24310,2019-01-06 21:29:00,Persian Chicken Biryani,1,11.95,3
24307,2019-01-06 20:12:00,Tandoori Mixed Grill,1,11.95,12
24303,2019-01-06 19:37:00,Tandoori Mixed Grill,1,11.95,7
24299,2019-01-06 19:14:00,Tandoori Mixed Grill,1,11.95,6
24295,2019-01-06 19:07:00,Tandoori Mixed Grill,2,11.95,7
24282,2019-01-06 17:34:00,Tandoori Mixed Grill,1,11.95,5
24281,2019-01-06 17:32:00,Madras - King Prawn,1,11.95,9
23561,2019-01-05 21:07:00,Tandoori Mixed Grill,1,11.95,2
22993,2019-01-04 21:43:00,Tandoori Fish Jalfrezi,1,11.95,3
22989,2019-01-04 18:36:00,Tandoori Fish Karahi,1,11.95,4
22989,2019-01-04 18:36:00,Tandoori Mixed Grill,1,11.95,4
22323,2019-01-03 20:51:00,Tandoori Mixed Grill,2,11.95,15
22322,2019-01-03 20:50:00,Tandoori Fish Jalfrezi,1,11.95,8
22321,2019-01-03 20:50:00,Tandoori Mixed Grill,1,11.95,3
22312,2019-01-03 19:14:00,Persian Chicken Biryani,1,11.95,4
22300,2019-01-03 17:30:00,Tandoori Mixed Grill,1,11.95,7
21668,2019-01-02 18:59:00,Persian Chicken Biryani,1,11.95,6
21668,2019-01-02 18:59:00,Tandoori Mixed Grill,1,11.95,6
21660,2019-01-02 18:37:00,Tandoori Mixed Grill,1,11.95,4
21653,2019-01-02 17:40:00,Tandoori Mixed Grill,1,11.95,6
21649,2019-01-02 16:15:00,Tandoori Mixed Grill,2,11.95,4
21063,2019-01-01 18:49:00,Tandoori Mixed Grill,1,11.95,6
21056,2019-01-01 16:48:00,Tandoori Mixed Grill,1,11.95,7
24304,2019-01-06 19:40:00,King Prawn Balti,1,12.95,8
23557,2019-01-05 19:00:00,Tandoori King Prawn Masala,1,12.95,6
22987,2019-01-04 16:48:00,Tandoori King Prawn Masala,1,12.95,6
22323,2019-01-03 20:51:00,King Prawn Shaslick,1,12.95,15
22319,2019-01-03 20:27:00,King Prawn Balti,1,12.95,6
21661,2019-01-02 18:47:00,Tandoori King Prawn Masala,1,12.95,5
21660,2019-01-02 18:37:00,King Prawn Karahi,1,12.95,4
21659,2019-01-02 18:27:00,King Prawn Karahi,1,12.95,10
21648,2019-01-02 15:15:00,King Prawn Biryani,1,12.95,2
21071,2019-01-01 21:58:00,Tandoori King Prawn Garlic,1,12.95,3
21060,2019-01-01 18:00:00,Tandoori King Prawn Masala,1,12.95,9
